Date,Home_Team,Winner,Loser,PTS_Win,PTS_Lose,Yards_Win,To_Win,Yards_Lose,To_Lose,Total_To,Total_PTS,Total_Yards,Stadium_Name,Roof_Type,Roof_Type ,Sum_of_Precipitation,Average_of_WindSpeed,Average_of_Temperature,Average_of_DewPoint,Average_of_Pressure,Average_of _Humidity,TeamClimate_Winner
10/6/2013,Green Bay Packers,Green Bay Packers,Detroit Lions,22,9,449,0,286,0,0,31,735,Lambeau Field,Outdoor,0,0,10.87571429,60.72285714,42.54285714,29.6692,51.57142857,1
10/6/2013,Indianapolis Colts,Indianapolis Colts,Seattle Seahawks,34,28,317,2,423,2,4,62,740,Lucas Oil Stadium,Retractable,0,0.371,10.84714286,56.22285714,52.03142857,29.75778571,86.28571429,1
10/6/2013,Miami Dolphins,Baltimore Ravens,Miami Dolphins,26,23,384,2,294,0,2,49,678,Hard Rock Stadium,Outdoor,0,0,7.28,87.02857143,68.9,29.90078571,55,1
10/6/2013,New York Giants,Philadelphia Eagles,New York Giants,36,21,439,0,383,4,4,57,822,MetLife Stadium,Outdoor,0,0,7.278571429,69.82571429,64.58,30.06237143,83.42857143,1
10/6/2013,Oakland Raiders,Oakland Raiders,San Diego Chargers,27,17,299,0,427,5,5,44,726,Oakland Coliseum,Outdoor,0,0,1.346666667,63.98,38,30.00641667,39.5,0
10/6/2013,San Francisco 49ers,San Francisco 49ers,Houston Texans,34,3,284,0,313,4,4,37,597,Candlestick Park,Outdoor,0,0,8.448333333,74.33,43.46,30.00935,34.83333333,0
10/6/2013,St. Louis Rams,St. Louis Rams,Jacksonville Jaguars,34,20,351,0,363,3,3,54,714,The Dome at America's Center,Indoor,1,0,12.20714286,55.68285714,38.40285714,29.86621429,52.28571429,1
10/6/2013,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,26,17,353,2,339,3,5,43,692,Nissan Stadium,Outdoor,0,0.074,7.88,65.27428571,61.03142857,29.84384286,86.28571429,1
10/7/2013,Atlanta Falcons,New York Jets,Atlanta Falcons,30,28,288,0,363,1,1,58,651,Georgia Dome,Indoor,1,0,1.346666667,59.87,50.15,29.94978333,70.5,1
10/10/2013,Chicago Bears,Chicago Bears,New York Giants,27,21,372,0,355,3,3,48,727,Soldier Field,Outdoor,0,0,5.986666667,63.5,52.46,30.05808333,67.83333333,1
10/13/2013,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,19,17,438,2,360,1,3,36,798,M&T Bank Stadium,Outdoor,0,0.02,11.64571429,66.74,54.03714286,30.2948,64.14285714,1
10/13/2013,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,27,24,483,1,322,1,2,51,805,New Era Field,Outdoor,0,0,8.264285714,67.28,57.30285714,30.23658571,70.28571429,1
10/13/2013,Cleveland Browns,Detroit Lions,Cleveland Browns,31,17,366,1,395,2,3,48,761,FirstEnergy Stadium,Outdoor,0,0,7.724285714,64.70857143,53.21428571,30.2775,66.57142857,1
10/13/2013,Dallas Cowboys,Dallas Cowboys,Washington Redskins,31,16,213,1,433,2,3,47,646,AT&T Stadium,Retractable,0,0.012,8.743333333,71.66,65.3,30.13635,80.33333333,0
10/13/2013,Denver Broncos,Denver Broncos,Jacksonville Jaguars,35,19,407,3,362,2,5,54,769,Empower Field at Mile High,Outdoor,0,0,10.75,60.8,40.73,29.8814,48.66666667,1
10/13/2013,Houston Texans,St. Louis Rams,Houston Texans,38,13,216,0,420,4,4,51,636,NRG Stadium,Retractable,0,0.11,6.026666667,75.05,73.91,30.11911667,96.33333333,1
10/13/2013,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,24,7,216,1,274,3,4,31,490,Arrowhead Stadium,Outdoor,0,0,10.39428571,68.12857143,36.98857143,30.35302857,32.28571429,1
10/13/2013,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,35,10,367,0,290,2,2,45,657,U.S. Bank Stadium,Indoor,1,0,4.866666667,57.02,34.04,30.40308333,42.83333333,0
10/13/2013,New England Patriots,New England Patriots,New Orleans Saints,30,27,376,1,361,2,3,57,737,Gillette Stadium,Outdoor,0,0,2.36,50.51,41.45,30.39176667,73.16666667,1
10/13/2013,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,32,20,387,2,403,4,6,52,790,Candlestick Park,Outdoor,0,0,9.951666667,68.69,42.08,30.0074,38.5,0
10/13/2013,Seattle Seahawks,Seattle Seahawks,Tennessee Titans,20,13,404,2,223,2,4,33,627,CenturyLink Field,Outdoor,0,0,2.016,56.912,44.528,30.31194,63.4,0
10/13/2013,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,31,20,425,1,351,1,2,51,776,Raymond James Stadium,Outdoor,0,0,3.622857143,83.84,56.84,30.04044286,39.85714286,1
10/14/2013,San Diego Chargers,San Diego Chargers,Indianapolis Colts,19,9,374,0,267,1,1,28,641,Qualcomm Stadium,Outdoor,0,0,5.158333333,66.83,59.87,29.93308333,78.5,0
10/17/2013,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,34,22,344,2,234,2,4,56,578,State Farm Stadium,Retractable,0,0,6.731666667,72.53,30.26,29.86713333,21.66666667,0
10/20/2013,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,31,23,291,1,337,1,2,54,628,Georgia Dome,Indoor,1,0,1.634285714,65.86571429,38.55714286,30.02398571,37.42857143,0
10/20/2013,Carolina Panthers,Carolina Panthers,St. Louis Rams,30,15,282,0,317,3,3,45,599,Bank of America Stadium,Outdoor,0,0,3.142857143,63.62857143,36.39714286,30.05517143,36.42857143,0
10/20/2013,Detroit Lions,Cincinnati Bengals,Detroit Lions,27,24,421,0,434,0,0,51,855,Ford Field,Indoor,1,0,9.222857143,55.52857143,39.76571429,29.91175714,55.57142857,1
10/20/2013,Green Bay Packers,Green Bay Packers,Cleveland Browns,31,13,357,0,216,1,1,44,573,Lambeau Field,Outdoor,0,0.096,5.986666667,44.15,38.84,29.73078333,82,1
10/20/2013,Indianapolis Colts,Indianapolis Colts,Denver Broncos,39,33,334,1,429,3,4,72,763,Lucas Oil Stadium,Retractable,0,0,10.34,51.56857143,39.84285714,29.94341429,64.42857143,1
10/20/2013,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars,24,6,434,0,353,1,1,30,787,TIAA Bank Field,Outdoor,0,0,8.45,76.64,62,29.98425,60.66666667,0
10/20/2013,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,17,16,357,2,294,1,3,33,651,Arrowhead Stadium,Outdoor,0,0,7.88,66.5,42.02,29.80115,41.66666667,1
10/20/2013,Miami Dolphins,Buffalo Bills,Miami Dolphins,23,21,268,1,293,3,4,44,561,Hard Rock Stadium,Outdoor,0,0.76,9.117142857,84.58571429,72.24285714,29.93075714,67.85714286,1
10/20/2013,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,17,3,368,2,278,3,5,20,646,Lincoln Financial Field,Outdoor,0,0,12.63142857,61.16,32.82285714,30.01175714,34.42857143,0
10/20/2013,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,19,16,286,1,287,0,1,35,573,Heinz Field,Outdoor,0,0,7.548333333,55.16,35.15,30.0374,47.16666667,1
10/20/2013,Tennessee Titans,San Francisco 49ers,Tennessee Titans,31,17,349,0,368,2,2,48,717,Nissan Stadium,Outdoor,0,0,4.866666667,59,35.03,30.04328333,41.66666667,0
10/20/2013,Washington Redskins,Washington Redskins,Chicago Bears,45,41,499,1,359,1,2,86,858,FedExField,Outdoor,0,0,7.44,62.6,33.8,30.06488571,34.14285714,0
10/21/2013,New York Giants,New York Giants,Minnesota Vikings,23,7,257,1,206,3,4,30,463,MetLife Stadium,Outdoor,0,0,8.11,57.32,43.28,30.0049,60,1
10/24/2013,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,31,13,324,0,297,1,1,44,621,Raymond James Stadium,Outdoor,0,0,3.026666667,64.79,53.45,30.16683333,67.16666667,0
10/27/2013,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons,27,13,348,1,292,4,5,40,640,State Farm Stadium,Retractable,0,0,7.85,85.85,34.61,29.73325,16.16666667,0
10/27/2013,Cincinnati Bengals,Cincinnati Bengals,New York Jets,49,9,402,1,240,2,3,58,642,Paul Brown Stadium,Outdoor,0,0,1.573333333,50.18,35.42,30.07676667,59.66666667,1
10/27/2013,Denver Broncos,Denver Broncos,Washington Redskins,45,21,446,4,266,5,9,66,712,Empower Field at Mile High,Outdoor,0,0,7.52,64.25,21.29,29.78491667,20,1
10/27/2013,Detroit Lions,Detroit Lions,Dallas Cowboys,31,30,623,4,268,0,4,61,891,Ford Field,Indoor,1,0,8.558571429,48.30285714,31.84571429,30.03874286,52.85714286,1
10/27/2013,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,23,17,331,0,340,1,1,40,671,Arrowhead Stadium,Outdoor,0,0,9.188571429,59.56571429,30.48285714,30.02607143,33.57142857,1
10/27/2013,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,44,31,464,0,243,0,0,75,707,U.S. Bank Stadium,Indoor,1,0,10.345,44.15,28.97,30.06153333,55,1
10/27/2013,New England Patriots,New England Patriots,Miami Dolphins,27,17,252,1,301,3,4,44,553,Gillette Stadium,Outdoor,0,0,10.52714286,53.72857143,29.55714286,29.88432857,39.42857143,1
10/27/2013,New Orleans Saints,New Orleans Saints,Buffalo Bills,35,17,386,0,299,3,3,52,685,Mercedes-Benz Superdome,Indoor,1,0,6.89,74.42857143,59.33428571,30.12227143,59.57142857,0
10/27/2013,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers,21,18,279,3,276,2,5,39,555,Oakland Coliseum,Outdoor,0,0,18.04166667,57.29,53,29.86906667,86,0
10/27/2013,Philadelphia Eagles,New York Giants,Philadelphia Eagles,15,7,325,1,200,3,4,22,525,Lincoln Financial Field,Outdoor,0,0,14.605,56.78,29.33,30.0187,35,1
10/28/2013,St. Louis Rams,Seattle Seahawks,St. Louis Rams,14,9,135,0,339,2,2,23,474,The Dome at America's Center,Indoor,1,0,0,47.99,40.4,30.22641667,75.33333333,0
10/31/2013,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,22,20,345,1,465,4,5,42,810,Hard Rock Stadium,Outdoor,0,0,6.92,78.89,71.21,30.03148333,77.33333333,0
11/3/2013,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,23,13,210,0,470,3,3,36,680,New Era Field,Outdoor,0,0,7.12,35.98571429,21.40571429,30.4087,55.57142857,1
11/3/2013,Carolina Panthers,Carolina Panthers,Atlanta Falcons,34,10,373,2,289,4,6,44,662,Bank of America Stadium,Outdoor,0,0.012,9.195,60.8,30.26,30.21311667,31.5,0
11/3/2013,Cleveland Browns,Cleveland Browns,Baltimore Ravens,24,18,315,1,278,2,3,42,593,FirstEnergy Stadium,Outdoor,0,0,13.39,40.82,28.73,30.43605,61.83333333,1
11/3/2013,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings,27,23,350,1,393,2,3,50,743,AT&T Stadium,Retractable,0,0,9.542857143,63.88571429,36.37142857,30.07924286,36,0
11/3/2013,Houston Texans,Indianapolis Colts,Houston Texans,27,24,314,0,483,0,0,51,797,NRG Stadium,Retractable,0,0,3.706666667,56.9,49.88,30.12451667,77.5,1
11/3/2013,New England Patriots,New England Patriots,Pittsburgh Steelers,55,31,610,1,479,3,4,86,1089,Gillette Stadium,Outdoor,0,0,4.786666667,40.19,16.16,30.26133333,37.33333333,1
11/3/2013,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,49,20,542,0,560,2,2,69,1102,Oakland Coliseum,Outdoor,0,0,10.895,60.38,41,29.9631,51.5,1
11/3/2013,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,27,24,415,3,350,0,3,51,765,CenturyLink Field,Outdoor,0,0,3.293333333,50.51,35.21,30.05365,55.83333333,0
11/3/2013,St. Louis Rams,Tennessee Titans,St. Louis Rams,28,21,363,2,363,2,4,49,726,The Dome at America's Center,Indoor,1,0,9.517142857,55.14285714,32.23142857,30.22225714,41.85714286,0
11/3/2013,Washington Redskins,Washington Redskins,San Diego Chargers,30,24,500,1,410,2,3,54,910,FedExField,Outdoor,0,0,8.735714286,55.11714286,25.93142857,30.24924286,33,0
11/4/2013,Green Bay Packers,Chicago Bears,Green Bay Packers,27,20,442,0,312,1,1,47,754,Lambeau Field,Outdoor,0,0,7.705,48.83,44.03,30.11416667,83.5,1
11/7/2013,Minnesota Vikings,Minnesota Vikings,Washington Redskins,34,27,307,1,433,0,1,61,740,U.S. Bank Stadium,Indoor,1,0,1.12,26.15,23,30.22345,87.83333333,1
11/10/2013,Arizona Cardinals,Arizona Cardinals,Houston Texans,27,24,332,3,235,1,4,51,567,State Farm Stadium,Retractable,0,0,5.426666667,79.94,35.36,29.9636,20.66666667,0
11/10/2013,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,33,10,490,0,226,1,1,43,716,Georgia Dome,Indoor,1,0,7.893333333,68.03,37.79,30.21016667,33.16666667,0
11/10/2013,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,20,17,189,3,364,3,6,37,553,M&T Bank Stadium,Outdoor,0,0,20.42571429,60.00285714,26.24,30.02228571,27.57142857,1
11/10/2013,Chicago Bears,Detroit Lions,Chicago Bears,21,19,364,1,338,1,2,40,702,Soldier Field,Outdoor,0,0,5.484285714,46.68285714,28.58,30.32392857,49.14285714,1
11/10/2013,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,27,13,415,1,396,2,3,40,811,Lambeau Field,Outdoor,0,0,10.71428571,44.88285714,29.58285714,30.23954286,54.85714286,1
11/10/2013,Indianapolis Colts,St. Louis Rams,Indianapolis Colts,38,8,372,1,406,5,6,46,778,Lucas Oil Stadium,Retractable,0,0,9.57,46.49,29.09,30.3381,50.5,1
11/10/2013,New Orleans Saints,New Orleans Saints,Dallas Cowboys,49,17,625,1,193,0,1,66,818,Mercedes-Benz Superdome,Indoor,1,0,0.56,55.43,52.19,30.22981667,88.83333333,0
11/10/2013,New York Giants,New York Giants,Oakland Raiders,24,20,251,3,213,2,5,44,464,MetLife Stadium,Outdoor,0,0.012,17.305,54.86,32.36,29.86613333,44,1
11/10/2013,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,23,10,300,1,227,1,2,33,527,Heinz Field,Outdoor,0,0,16.27,44.16285714,27.29428571,30.19651429,51.28571429,1
11/10/2013,San Diego Chargers,Denver Broncos,San Diego Chargers,28,20,397,1,329,0,1,48,726,Qualcomm Stadium,Outdoor,0,0,5.613333333,74,30.71,30.05316667,24,1
11/10/2013,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,10,9,250,2,151,2,4,19,401,Candlestick Park,Outdoor,0,0,5.611666667,60.5,49.31,30.07776667,66.83333333,0
11/10/2013,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,29,27,214,2,362,4,6,56,576,Nissan Stadium,Outdoor,0,0,7.758571429,62.39428571,29.14571429,30.31631429,29.14285714,0
11/11/2013,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Miami Dolphins,22,19,264,1,213,1,2,41,477,Raymond James Stadium,Outdoor,0,0,2.88,71.03,64.34,30.11125,79.5,0
11/14/2013,Tennessee Titans,Indianapolis Colts,Tennessee Titans,30,27,366,0,340,1,1,57,706,Nissan Stadium,Outdoor,0,0,5.2,40.46,19.91,30.24116667,43.66666667,1
11/17/2013,Buffalo Bills,Buffalo Bills,New York Jets,37,14,313,0,267,4,4,51,580,New Era Field,Outdoor,0,0,19.98285714,62.26571429,52.80285714,29.68692857,71.14285714,1
11/17/2013,Chicago Bears,Chicago Bears,Baltimore Ravens,23,20,319,0,317,2,2,43,636,Soldier Field,Outdoor,0,0.551,25.59333333,56.46,50.72,29.32687778,81.22222222,1
11/17/2013,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,41,20,224,2,330,4,6,61,554,Paul Brown Stadium,Outdoor,0,0.276,12.84571429,63.01142857,60.31142857,29.63757143,90.85714286,1
11/17/2013,Denver Broncos,Denver Broncos,Kansas City Chiefs,27,17,427,1,344,1,2,44,771,Empower Field at Mile High,Outdoor,0,0,10.52,38.42857143,17.65142857,30.01005714,43.14285714,1
11/17/2013,Houston Texans,Oakland Raiders,Houston Texans,28,23,341,0,394,2,2,51,735,NRG Stadium,Retractable,0,0,8.521428571,81.98857143,70.44285714,29.86495714,68.14285714,0
11/17/2013,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,27,14,416,0,274,2,2,41,690,TIAA Bank Field,Outdoor,0,0,5.325714286,77.72,69.62,30.03325714,76.28571429,0
11/17/2013,Miami Dolphins,Miami Dolphins,San Diego Chargers,20,16,343,1,435,1,2,36,778,Hard Rock Stadium,Outdoor,0,0,6.545,78.17,68.09,30.03886667,71.66666667,0
11/17/2013,New Orleans Saints,New Orleans Saints,San Francisco 49ers,23,20,387,3,196,1,4,43,583,Mercedes-Benz Superdome,Indoor,1,0,8.44,77.84,71.66,29.9296,81.83333333,0
11/17/2013,New York Giants,New York Giants,Green Bay Packers,27,13,334,1,394,3,4,40,728,MetLife Stadium,Outdoor,0,0,3.106666667,61.46,56.51,29.96653333,84,1
11/17/2013,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,24,16,402,0,427,2,2,40,829,Lincoln Financial Field,Outdoor,0,0,7.305714286,65.53142857,53.26571429,30.04295714,64.71428571,1
11/17/2013,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,37,27,398,0,451,3,3,64,849,Heinz Field,Outdoor,0,0.251,11.51285714,59.46285714,55.78571429,29.79744286,87.42857143,1
11/17/2013,Seattle Seahawks,Seattle Seahawks,Minnesota Vikings,41,20,323,0,336,4,4,61,659,CenturyLink Field,Outdoor,0,0.044,11.15333333,51.5,44.66,29.8612,77.5,0
11/17/2013,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,41,28,410,0,420,3,3,69,830,Raymond James Stadium,Outdoor,0,0,4.617142857,78.72285714,68.87428571,30.02777143,71.85714286,0
11/18/2013,Carolina Panthers,Carolina Panthers,New England Patriots,24,20,300,0,390,2,2,44,690,Bank of America Stadium,Outdoor,0,0,8.855,53.6,29.9,29.9734,40.66666667,0
11/21/2013,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,17,13,374,0,355,1,1,30,729,Georgia Dome,Indoor,1,0,5.613333333,53.36,47.51,30.34846667,80.5,0
11/24/2013,Arizona Cardinals,Arizona Cardinals,Indianapolis Colts,40,11,410,0,239,1,1,51,649,State Farm Stadium,Retractable,0,0,4.64,57.17,44.9,30.1088,64,0
11/24/2013,Baltimore Ravens,Baltimore Ravens,New York Jets,19,3,312,1,220,3,4,22,532,M&T Bank Stadium,Outdoor,0,0,16.17833333,33.23,3.83,30.3701,28.33333333,1
11/24/2013,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,27,11,302,0,367,4,4,38,669,FirstEnergy Stadium,Outdoor,0,0,15.45571429,24.20857143,8.111428571,30.5749,50,1
11/24/2013,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,24,21,229,0,390,5,5,45,619,Ford Field,Indoor,1,0,12.04857143,23.30857143,5.514285714,30.55721429,46,0
11/24/2013,Green Bay Packers,Minnesota Vikings,Green Bay Packers,26,26,447,1,494,0,1,52,941,Lambeau Field,Outdoor,0,0,10.66,20.84,3.791428571,30.49475714,47.14285714,1
11/24/2013,Houston Texans,Jacksonville Jaguars,Houston Texans,13,6,333,0,218,1,1,19,551,NRG Stadium,Retractable,0,0,8.11,48.53,31.01,30.35335,50.66666667,0
11/24/2013,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,41,38,491,0,395,2,2,79,886,Arrowhead Stadium,Outdoor,0,0,6.285714286,27.60285714,5.488571429,30.59432857,38.57142857,0
11/24/2013,Miami Dolphins,Carolina Panthers,Miami Dolphins,20,16,295,1,332,1,2,36,627,Hard Rock Stadium,Outdoor,0,0.28,14.31857143,78.00285714,65.55714286,30.0666,66.71428571,0
11/24/2013,New England Patriots,New England Patriots,Denver Broncos,34,31,440,3,412,4,7,65,852,Gillette Stadium,Outdoor,0,0,14.92,21.56,-3.125714286,30.17078571,33.14285714,1
11/24/2013,New York Giants,Dallas Cowboys,New York Giants,24,21,311,1,356,1,2,45,667,MetLife Stadium,Outdoor,0,0,12.27333333,27.17,2.3,30.31106667,34,0
11/24/2013,Oakland Raiders,Tennessee Titans,Oakland Raiders,23,19,426,0,353,2,2,42,779,Oakland Coliseum,Outdoor,0,0,5.466666667,58.16,41.57,30.18801667,54.33333333,0
11/24/2013,St. Louis Rams,St. Louis Rams,Chicago Bears,42,21,406,0,424,3,3,63,830,The Dome at America's Center,Indoor,1,0,1.828571429,27.19142857,3.74,30.65548571,36.57142857,1
11/25/2013,Washington Redskins,San Francisco 49ers,Washington Redskins,27,6,304,1,190,1,2,33,494,FedExField,Outdoor,0,0,3.44,35.96,10.52,30.38733333,34.33333333,0
11/28/2013,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,22,20,311,0,329,0,0,42,640,M&T Bank Stadium,Outdoor,0,0,0,37.04,14.24,30.47593333,38.83333333,1
11/28/2013,Dallas Cowboys,Dallas Cowboys,Oakland Raiders,31,24,352,1,305,2,3,55,657,AT&T Stadium,Retractable,0,0,4.64,46.1,25.46,30.38685,47.83333333,0
11/28/2013,Detroit Lions,Detroit Lions,Green Bay Packers,40,10,561,4,126,3,7,50,687,Ford Field,Indoor,1,0,10.75,27.62,17.33,30.29875,65.83333333,1
12/1/2013,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,27,6,426,2,206,2,4,33,632,Bank of America Stadium,Outdoor,0,0,4.866666667,56.33,32.21,30.12945,40.16666667,0
12/1/2013,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,32,28,314,1,439,3,4,60,753,FirstEnergy Stadium,Outdoor,0,0,4.777142857,42.00285714,28.34857143,30.03282857,58.28571429,0
12/1/2013,Houston Texans,New England Patriots,Houston Texans,34,31,453,1,385,1,2,65,838,NRG Stadium,Retractable,0,0.012,7.333333333,69.11,58.64,30.13041667,69.33333333,1
12/1/2013,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,22,14,264,1,347,4,5,36,611,Lucas Oil Stadium,Retractable,0,0,7.757142857,49.02285714,33.38857143,30.01807143,54.85714286,1
12/1/2013,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,35,28,535,2,452,1,3,63,987,Arrowhead Stadium,Outdoor,0,0,0.973333333,50.48,33.83,29.96555,53.16666667,1
12/1/2013,Minnesota Vikings,Minnesota Vikings,Chicago Bears,23,20,496,1,480,1,2,43,976,U.S. Bank Stadium,Indoor,1,0,1.92,32.28285714,21.94571429,30.1134,65.42857143,1
12/1/2013,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,24,21,307,0,350,3,3,45,657,Lincoln Financial Field,Outdoor,0,0,6,46.27142857,27.88571429,30.11635714,48.57142857,1
12/1/2013,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,17,10,354,2,334,3,5,27,688,Qualcomm Stadium,Outdoor,0,0,7.518333333,70.52,47.12,30.10826667,43.83333333,1
12/1/2013,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,23,13,338,1,312,1,2,36,650,Candlestick Park,Outdoor,0,0,6.113333333,61.04,47,30.24313333,60.5,0
12/1/2013,Washington Redskins,New York Giants,Washington Redskins,24,17,286,1,323,1,2,41,609,FedExField,Outdoor,0,0,0,42.02,35.42,30.06005,77.33333333,1
12/2/2013,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,34,7,429,0,188,1,1,41,617,CenturyLink Field,Outdoor,0,0.079,5.013333333,39.5,32.93,30.00346667,77.66666667,0
12/5/2013,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,27,20,281,0,406,2,2,47,687,TIAA Bank Field,Outdoor,0,0,4.08,69.32,63.14,30.1373,80.83333333,0
12/8/2013,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,30,10,369,1,257,2,3,40,626,State Farm Stadium,Retractable,0,0,9.85,53.45,22.01,30.0256,29.66666667,0
12/8/2013,Baltimore Ravens,Baltimore Ravens,Minnesota Vikings,29,26,325,3,379,1,4,55,704,M&T Bank Stadium,Outdoor,0,0.409,6.64,29.96857143,25.23714286,30.49602857,82.28571429,1
12/8/2013,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,42,28,430,0,389,0,0,70,819,Paul Brown Stadium,Outdoor,0,0,5.931428571,27.57714286,24.38857143,30.19821429,87.85714286,1
12/8/2013,Denver Broncos,Denver Broncos,Tennessee Titans,51,28,551,0,254,2,2,79,805,Empower Field at Mile High,Outdoor,0,0,7.853333333,11.3,4.73,30.04971667,75,1
12/8/2013,Green Bay Packers,Green Bay Packers,Atlanta Falcons,22,21,334,2,285,2,4,43,619,Lambeau Field,Outdoor,0,0.048,10.56333333,10.34,5.81,30.36616667,81.66666667,1
12/8/2013,New England Patriots,New England Patriots,Cleveland Browns,27,26,484,2,494,0,2,53,978,Gillette Stadium,Outdoor,0,0,2.274285714,30.66285714,13.43428571,30.5433,48.28571429,1
12/8/2013,New Orleans Saints,New Orleans Saints,Carolina Panthers,31,13,373,0,239,0,0,44,612,Mercedes-Benz Superdome,Indoor,1,0,2.693333333,51.26,49.67,30.07628333,94.16666667,0
12/8/2013,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,34,20,478,1,231,3,4,54,709,Lincoln Financial Field,Outdoor,0,0.3,8.904285714,27.98857143,24.41428571,30.52808571,86.42857143,1
